,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,decade,InflationMultiplier,adjusted_gross,adjusted_budget,gross_discrete,budget_discrete,company_grouped,is_domestic
7053,Call Me by Your Name,R,Drama,2017,"January 19, 2018 (United States)",7.9,228000.0,Luca Guadagnino,James Ivory,Armie Hammer,United States,,41888660.0,Frenesy Film Company,132.0,2018-01-19,2010s,1.31,54874144.6,,55.0,,Frenesy Film Company,True
7054,Home Again,PG-13,Comedy,2017,"September 8, 2017 (United States)",5.8,30000.0,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Reese Witherspoon,United States,12000000.0,37270721.0,Black Bicycle Entertainment,97.0,2017-09-08,2010s,1.31,48824644.510000005,15720000.0,49.0,16.0,Black Bicycle Entertainment,True
7055,The Fate of the Furious,PG-13,Action,2017,"April 14, 2017 (United States)",6.6,214000.0,F. Gary Gray,Gary Scott Thompson,Vin Diesel,United States,250000000.0,1236005118.0,Universal Pictures,136.0,2017-04-14,2010s,1.31,1619166704.5800002,327500000.0,1619.0,328.0,Universal Pictures,True
7056,Get Out,R,Horror,2017,"February 24, 2017 (United States)",7.7,517000.0,Jordan Peele,Jordan Peele,Daniel Kaluuya,United States,4500000.0,255589157.0,Universal Pictures,104.0,2017-02-24,2010s,1.31,334821795.67,5895000.0,335.0,6.0,Universal Pictures,True
7057,Dunkirk,PG-13,Action,2017,"July 21, 2017 (United States)",7.8,582000.0,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United States,100000000.0,527016307.0,Syncopy,106.0,2017-07-21,2010s,1.31,690391362.1700001,131000000.0,690.0,131.0,Syncopy,True
7058,Coco,PG,Animation,2017,"November 22, 2017 (United States)",8.4,417000.0,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000.0,807817888.0,Walt Disney Pictures,105.0,2017-11-22,2010s,1.31,1058241433.2800001,229250000.0,1058.0,229.0,Walt Disney,True
7059,Baby Driver,R,Action,2017,"June 28, 2017 (United States)",7.6,466000.0,Edgar Wright,Edgar Wright,Ansel Elgort,United States,34000000.0,226945087.0,TriStar Pictures,113.0,2017-06-28,2010s,1.31,297298063.97,44540000.0,297.0,45.0,TriStar Pictures,True
7060,The Boss Baby,PG,Animation,2017,"March 31, 2017 (United States)",6.3,114000.0,Tom McGrath,Michael McCullers,Alec Baldwin,United States,125000000.0,527965936.0,DreamWorks Animation,97.0,2017-03-31,2010s,1.31,691635376.1600001,163750000.0,692.0,164.0,DreamWorks Animation,True
7061,Logan,R,Action,2017,"March 3, 2017 (United States)",8.1,674000.0,James Mangold,James Mangold,Hugh Jackman,United States,97000000.0,619179950.0,Twentieth Century Fox,137.0,2017-03-03,2010s,1.31,811125734.5,127070000.0,811.0,127.0,Twentieth Century Fox,True
7062,Wonder Woman,PG-13,Action,2017,"June 2, 2017 (United States)",7.4,600000.0,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,149000000.0,822824522.0,Warner Bros.,141.0,2017-06-02,2010s,1.31,1077900123.82,195190000.0,1078.0,195.0,Warner Brothers,True
7063,Alien: Covenant,R,Horror,2017,"May 19, 2017 (United States)",6.4,261000.0,Ridley Scott,Dan O'Bannon,Michael Fassbender,United States,97000000.0,240891763.0,Twentieth Century Fox,122.0,2017-05-19,2010s,1.31,315568209.53000003,127070000.0,316.0,127.0,Twentieth Century Fox,True
7064,John Wick: Chapter 2,R,Action,2017,"February 10, 2017 (United States)",7.5,385000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,40000000.0,171547802.0,Summit Entertainment,122.0,2017-02-10,2010s,1.31,224727620.62,52400000.0,225.0,52.0,Summit Entertainment,True
7065,Wonder,PG,Drama,2017,"November 17, 2017 (United States)",8.0,150000.0,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay,United States,20000000.0,306209289.0,Lionsgate,113.0,2017-11-17,2010s,1.31,401134168.59000003,26200000.0,401.0,26.0,Lionsgate,True
7066,Justice League,PG-13,Action,2017,"November 17, 2017 (United States)",6.1,418000.0,Zack Snyder,Jerry Siegel,Ben Affleck,United States,300000000.0,657926987.0,Warner Bros.,120.0,2017-11-17,2010s,1.31,861884352.97,393000000.0,862.0,393.0,Warner Brothers,True
7067,Mother!,R,Drama,2017,"September 15, 2017 (United States)",6.6,200000.0,Darren Aronofsky,Darren Aronofsky,Jennifer Lawrence,United States,30000000.0,44516999.0,Paramount Pictures,121.0,2017-09-15,2010s,1.31,58317268.690000005,39300000.0,58.0,39.0,Paramount Pictures,True
7068,Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,Action,2017,"May 26, 2017 (United States)",6.5,275000.0,Joachim Rønning,Jeff Nathanson,Johnny Depp,United States,230000000.0,794881442.0,Walt Disney Pictures,129.0,2017-05-26,2010s,1.31,1041294689.0200001,301300000.0,1041.0,301.0,Walt Disney,True
7069,The Shape of Water,R,Adventure,2017,"December 22, 2017 (United States)",7.3,386000.0,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,United States,19400000.0,195333312.0,Double Dare You (DDY),123.0,2017-12-22,2010s,1.31,255886638.72,25414000.0,256.0,25.0,Double Dare You (DDY),True
7070,Disobedience,R,Drama,2017,"April 27, 2018 (United States)",6.6,27000.0,Sebastián Lelio,Sebastián Lelio,Rachel Weisz,United States,6000000.0,8003180.0,Braven Films,114.0,2018-04-27,2010s,1.31,10484165.8,7860000.0,10.0,8.0,Braven Films,True
7071,Kong: Skull Island,PG-13,Action,2017,"March 10, 2017 (United States)",6.6,293000.0,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,United States,185000000.0,566652812.0,Warner Bros.,118.0,2017-03-10,2010s,1.31,742315183.72,242350000.0,742.0,242.0,Warner Brothers,True
7072,Beauty and the Beast,PG,Family,2017,"March 17, 2017 (United States)",7.1,283000.0,Bill Condon,Stephen Chbosky,Emma Watson,United States,160000000.0,1264434525.0,Mandeville Films,129.0,2017-03-17,2010s,1.31,1656409227.75,209600000.0,1656.0,210.0,Mandeville Films,True
7073,Kingsman: The Golden Circle,R,Action,2017,"September 22, 2017 (United States)",6.7,286000.0,Matthew Vaughn,Jane Goldman,Taron Egerton,United States,104000000.0,410902662.0,Twentieth Century Fox,141.0,2017-09-22,2010s,1.31,538282487.22,136240000.0,538.0,136.0,Twentieth Century Fox,True
7074,"Three Billboards Outside Ebbing, Missouri",R,Comedy,2017,"December 1, 2017 (United States)",8.1,456000.0,Martin McDonagh,Martin McDonagh,Frances McDormand,United States,15000000.0,160192267.0,Blueprint Pictures,115.0,2017-12-01,2010s,1.31,209851869.77,19650000.0,210.0,20.0,Blueprint Pictures,True
7075,Star Wars: Episode VIII - The Last Jedi,PG-13,Action,2017,"December 15, 2017 (United States)",7.0,581000.0,Rian Johnson,Rian Johnson,Daisy Ridley,United States,317000000.0,1332698830.0,Walt Disney Pictures,152.0,2017-12-15,2010s,1.31,1745835467.3,415270000.0,1746.0,415.0,Walt Disney,True
7076,Beast,R,Crime,2017,"May 11, 2018 (United States)",6.8,11000.0,Michael Pearce,Michael Pearce,Jessie Buckley,United States,,1744071.0,Agile Films,107.0,2018-05-11,2010s,1.31,2284733.0100000002,,2.0,,Agile Films,True
7077,"I, Tonya",R,Biography,2017,"January 19, 2018 (United States)",7.5,193000.0,Craig Gillespie,Steven Rogers,Margot Robbie,United States,11000000.0,53939297.0,AI-Film,119.0,2018-01-19,2010s,1.31,70660479.07000001,14410000.0,71.0,14.0,AI-Film,True
7078,Atomic Blonde,R,Action,2017,"July 28, 2017 (United States)",6.7,182000.0,David Leitch,Kurt Johnstad,Charlize Theron,United States,30000000.0,100014025.0,Focus Features,115.0,2017-07-28,2010s,1.31,131018372.75,39300000.0,131.0,39.0,Focus Features,True
7079,Wind River,R,Crime,2017,"August 18, 2017 (United States)",7.7,217000.0,Taylor Sheridan,Taylor Sheridan,Elizabeth Olsen,United States,11000000.0,43980821.0,Acacia Filmed Entertainment,107.0,2017-08-18,2010s,1.31,57614875.510000005,14410000.0,58.0,14.0,Acacia Filmed Entertainment,True
7080,Murder on the Orient Express,PG-13,Crime,2017,"November 10, 2017 (United States)",6.5,221000.0,Kenneth Branagh,Michael Green,Kenneth Branagh,United States,55000000.0,352794081.0,Twentieth Century Fox,114.0,2017-11-10,2010s,1.31,462160246.11,72050000.0,462.0,72.0,Twentieth Century Fox,True
7081,King Arthur: Legend of the Sword,PG-13,Action,2017,"May 12, 2017 (United States)",6.7,200000.0,Guy Ritchie,Joby Harold,Charlie Hunnam,United States,175000000.0,148675066.0,Warner Bros.,126.0,2017-05-12,2010s,1.31,194764336.46,229250000.0,195.0,229.0,Warner Brothers,True
7082,Lady Bird,R,Comedy,2017,"December 1, 2017 (United States)",7.4,254000.0,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,10000000.0,78966486.0,IAC Films,94.0,2017-12-01,2010s,1.31,103446096.66000001,13100000.0,103.0,13.0,IAC Films,True
7083,The Killing of a Sacred Deer,R,Drama,2017,"November 3, 2017 (United States)",7.0,132000.0,Yorgos Lanthimos,Yorgos Lanthimos,Barry G. Bernson,United States,,7027336.0,Element Pictures,121.0,2017-11-03,2010s,1.31,9205810.16,,9.0,,Element Pictures,True
7084,Logan Lucky,PG-13,Comedy,2017,"August 18, 2017 (United States)",7.0,137000.0,Steven Soderbergh,Jules Asner,Channing Tatum,United States,29000000.0,48453605.0,Fingerprint Releasing,118.0,2017-08-18,2010s,1.31,63474222.550000004,37990000.0,63.0,38.0,Fingerprint Releasing,True
7085,Fifty Shades Darker,R,Drama,2017,"February 10, 2017 (United States)",4.6,95000.0,James Foley,Niall Leonard,Dakota Johnson,United States,55000000.0,381545846.0,Universal Pictures,118.0,2017-02-10,2010s,1.31,499825058.26000005,72050000.0,500.0,72.0,Universal Pictures,True
7086,Happy Death Day,PG-13,Comedy,2017,"October 13, 2017 (United States)",6.6,124000.0,Christopher Landon,Scott Lobdell,Jessica Rothe,United States,4800000.0,125479266.0,Universal Pictures,96.0,2017-10-13,2010s,1.31,164377838.46,6288000.0,164.0,6.0,Universal Pictures,True
7087,Transformers: The Last Knight,PG-13,Action,2017,"June 21, 2017 (United States)",5.2,140000.0,Michael Bay,Art Marcum,Mark Wahlberg,United States,217000000.0,605425157.0,Paramount Pictures,154.0,2017-06-21,2010s,1.31,793106955.6700001,284270000.0,793.0,284.0,Paramount Pictures,True
7088,Good Time,R,Crime,2017,"August 25, 2017 (United States)",7.4,100000.0,Benny Safdie,Ronald Bronstein,Robert Pattinson,United States,4500000.0,3283369.0,Elara Pictures,102.0,2017-08-25,2010s,1.31,4301213.390000001,5895000.0,4.0,6.0,Elara Pictures,True
7089,Ghost in the Shell,PG-13,Action,2017,"March 31, 2017 (United States)",6.3,202000.0,Rupert Sanders,Shirow Masamune,Scarlett Johansson,United States,110000000.0,169846945.0,Paramount Pictures,107.0,2017-03-31,2010s,1.31,222499497.95000002,144100000.0,222.0,144.0,Paramount Pictures,True
7090,Hampstead,PG-13,Comedy,2017,"June 14, 2019 (United States)",6.0,5400.0,Joel Hopkins,Robert Festinger,Lesley Manville,United States,,6335171.0,Ecosse Films,102.0,2019-06-14,2010s,1.31,8299074.010000001,,8.0,,Ecosse Films,True
7091,Molly's Game,R,Biography,2017,"January 5, 2018 (United States)",7.4,153000.0,Aaron Sorkin,Aaron Sorkin,Jessica Chastain,United States,30000000.0,59284015.0,STX Entertainment,140.0,2018-01-05,2010s,1.31,77662059.65,39300000.0,78.0,39.0,STX,True
7092,Hostiles,R,Drama,2017,"January 26, 2018 (United States)",7.2,76000.0,Scott Cooper,Scott Cooper,Scott Shepherd,United States,39000000.0,35669017.0,"Grisbi Productions, Le",134.0,2018-01-26,2010s,1.31,46726412.27,51090000.0,47.0,51.0,"Grisbi Productions, Le",True
7093,Valerian and the City of a Thousand Planets,PG-13,Action,2017,"July 21, 2017 (United States)",6.5,168000.0,Luc Besson,Pierre Christin,Dane DeHaan,United States,177200000.0,225973340.0,EuropaCorp,136.0,2017-07-21,2010s,1.31,296025075.40000004,232132000.0,296.0,232.0,EuropaCorp,True
7094,The Dark Tower,PG-13,Action,2017,"August 4, 2017 (United States)",5.6,131000.0,Nikolaj Arcel,Akiva Goldsman,Idris Elba,United States,60000000.0,113231078.0,Columbia Pictures,95.0,2017-08-04,2010s,1.31,148332712.18,78600000.0,148.0,79.0,Columbia Pictures,True
7095,Pitch Perfect 3,PG-13,Comedy,2017,"December 22, 2017 (United States)",5.8,58000.0,Trish Sie,Kay Cannon,Anna Kendrick,United States,45000000.0,185400345.0,Brownstone Entertainment (II),93.0,2017-12-22,2010s,1.31,242874451.95000002,58950000.0,243.0,59.0,Brownstone Productions,True
7096,American Assassin,R,Action,2017,"September 15, 2017 (United States)",6.2,75000.0,Michael Cuesta,Stephen Schiff,Dylan O'Brien,United States,33000000.0,67234188.0,CBS Films,111.0,2017-09-15,2010s,1.31,88076786.28,43230000.0,88.0,43.0,CBS Films,True
7097,You Were Never Really Here,R,Crime,2017,"April 6, 2018 (United States)",6.8,109000.0,Lynne Ramsay,Lynne Ramsay,Joaquin Phoenix,United States,,9360514.0,Why Not Productions,89.0,2018-04-06,2010s,1.31,12262273.34,,12.0,,Why Not Productions,True
7099,Life,R,Horror,2017,"March 24, 2017 (United States)",6.6,213000.0,Daniel Espinosa,Rhett Reese,Jake Gyllenhaal,United States,58000000.0,100541806.0,Columbia Pictures,104.0,2017-03-24,2010s,1.31,131709765.86,75980000.0,132.0,76.0,Columbia Pictures,True
7100,The Death of Stalin,R,Comedy,2017,"March 9, 2018 (United States)",7.2,92000.0,Armando Iannucci,Armando Iannucci,Steve Buscemi,United States,13000000.0,24646055.0,Quad Productions,107.0,2018-03-09,2010s,1.31,32286332.05,17030000.0,32.0,17.0,Quad Productions,True
7101,Gifted,PG-13,Drama,2017,"April 12, 2017 (United States)",7.6,105000.0,Marc Webb,Tom Flynn,Chris Evans,United States,7000000.0,43069254.0,Dayday Films,101.0,2017-04-12,2010s,1.31,56420722.74,9170000.0,56.0,9.0,Dayday Films,True
7102,Phantom Thread,R,Drama,2017,"January 19, 2018 (United States)",7.5,118000.0,Paul Thomas Anderson,Paul Thomas Anderson,Vicky Krieps,United States,35000000.0,47756590.0,Focus Features,130.0,2018-01-19,2010s,1.31,62561132.900000006,45850000.0,63.0,46.0,Focus Features,True
7103,The Upside,PG-13,Comedy,2017,"January 11, 2019 (United States)",7.0,49000.0,Neil Burger,Jon Hartmere,Kevin Hart,United States,37500000.0,125856180.0,Escape Artists,126.0,2019-01-11,2010s,1.31,164871595.8,49125000.0,165.0,49.0,Escape Artists,True
7104,Berlin Syndrome,R,Drama,2017,"May 26, 2017 (United States)",6.3,23000.0,Cate Shortland,Shaun Grant,Teresa Palmer,United States,,397783.0,Aquarius Films,116.0,2017-05-26,2010s,1.31,521095.73000000004,,1.0,,Aquarius Films,True
7105,Annabelle: Creation,R,Horror,2017,"August 11, 2017 (United States)",6.5,120000.0,David F. Sandberg,Gary Dauberman,Anthony LaPaglia,United States,15000000.0,306515884.0,New Line Cinema,109.0,2017-08-11,2010s,1.31,401535808.04,19650000.0,402.0,20.0,New Line Cinema,True
7106,American Made,R,Action,2017,"September 29, 2017 (United States)",7.2,165000.0,Doug Liman,Gary Spinelli,Tom Cruise,United States,50000000.0,134866593.0,Cross Creek Pictures,115.0,2017-09-29,2010s,1.31,176675236.83,65500000.0,177.0,66.0,Cross Creek Pictures,True
7107,War for the Planet of the Apes,PG-13,Action,2017,"July 14, 2017 (United States)",7.4,235000.0,Matt Reeves,Mark Bomback,Andy Serkis,United States,150000000.0,490719763.0,Twentieth Century Fox,140.0,2017-07-14,2010s,1.31,642842889.53,196500000.0,643.0,196.0,Twentieth Century Fox,True
7108,Geostorm,PG-13,Action,2017,"October 20, 2017 (United States)",5.3,99000.0,Dean Devlin,Dean Devlin,Gerard Butler,United States,120000000.0,221600160.0,Warner Bros.,109.0,2017-10-20,2010s,1.31,290296209.6,157200000.0,290.0,157.0,Warner Brothers,True
7109,The Circle,PG-13,Drama,2017,"April 28, 2017 (United States)",5.3,87000.0,James Ponsoldt,James Ponsoldt,Emma Watson,United States,18000000.0,40656399.0,1978 Films,110.0,2017-04-28,2010s,1.31,53259882.690000005,23580000.0,53.0,24.0,1978 Films,True
7110,Cars 3,G,Animation,2017,"June 16, 2017 (United States)",6.7,82000.0,Brian Fee,Brian Fee,Owen Wilson,United States,175000000.0,383930656.0,Pixar Animation Studios,102.0,2017-06-16,2010s,1.31,502949159.36,229250000.0,503.0,229.0,Pixar Animation Studios,True
7111,Rough Night,R,Comedy,2017,"June 16, 2017 (United States)",5.2,49000.0,Lucia Aniello,Lucia Aniello,Scarlett Johansson,United States,20000000.0,47347283.0,Paulilu Productions,101.0,2017-06-16,2010s,1.31,62024940.730000004,26200000.0,62.0,26.0,Paulilu Productions,True
7112,xXx: Return of Xander Cage,PG-13,Action,2017,"January 20, 2017 (United States)",5.2,88000.0,D.J. Caruso,Rich Wilkes,Vin Diesel,United States,85000000.0,346118277.0,Paramount Pictures,107.0,2017-01-20,2010s,1.31,453414942.87,111350000.0,453.0,111.0,Paramount Pictures,True
7113,The Mummy,PG-13,Action,2017,"June 9, 2017 (United States)",5.4,177000.0,Alex Kurtzman,David Koepp,Tom Cruise,United States,125000000.0,409231607.0,Universal Pictures,110.0,2017-06-09,2010s,1.31,536093405.17,163750000.0,536.0,164.0,Universal Pictures,True
7114,CHIPS,R,Action,2017,"March 24, 2017 (United States)",6.0,44000.0,Dax Shepard,Rick Rosner,Michael Peña,United States,25000000.0,26800152.0,Primate Pictures,100.0,2017-03-24,2010s,1.31,35108199.120000005,32750000.0,35.0,33.0,Primate Pictures,True
7115,Ferdinand,PG,Animation,2017,"December 15, 2017 (United States)",6.7,51000.0,Carlos Saldanha,Robert L. Baird,John Cena,United States,111000000.0,296069199.0,Blue Sky Studios,108.0,2017-12-15,2010s,1.31,387850650.69,145410000.0,388.0,145.0,Blue Sky Studios,True
7116,Only the Brave,PG-13,Action,2017,"October 20, 2017 (United States)",7.6,62000.0,Joseph Kosinski,Sean Flynn,Josh Brolin,United States,38000000.0,26351322.0,Columbia Pictures,134.0,2017-10-20,2010s,1.31,34520231.82,49780000.0,35.0,50.0,Columbia Pictures,True
7117,The Beguiled,R,Drama,2017,"June 30, 2017 (United States)",6.3,54000.0,Sofia Coppola,Sofia Coppola,Nicole Kidman,United States,10500000.0,27869129.0,American Zoetrope,93.0,2017-06-30,2010s,1.31,36508558.99,13755000.0,37.0,14.0,American Zoetrope,True
7118,The Glass Castle,PG-13,Biography,2017,"August 11, 2017 (United States)",7.1,31000.0,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,9000000.0,22088533.0,Lionsgate,127.0,2017-08-11,2010s,1.31,28935978.23,11790000.0,29.0,12.0,Lionsgate,True
7119,The Lego Batman Movie,PG,Animation,2017,"February 10, 2017 (United States)",7.3,135000.0,Chris McKay,Seth Grahame-Smith,Will Arnett,United States,80000000.0,311950384.0,Animal Logic,104.0,2017-02-10,2010s,1.31,408655003.04,104800000.0,409.0,105.0,Animal Logic,True
7120,Papillon,R,Adventure,2017,"August 24, 2018 (United States)",7.2,63000.0,Michael Noer,Aaron Guzikowski,Charlie Hunnam,United States,,10060903.0,Czech Anglo Productions,133.0,2018-08-24,2010s,1.31,13179782.93,,13.0,,Czech Anglo Productions,True
7121,The Big Sick,R,Comedy,2017,"July 14, 2017 (United States)",7.5,126000.0,Michael Showalter,Emily V. Gordon,Kumail Nanjiani,United States,5000000.0,56411585.0,Apatow Productions,120.0,2017-07-14,2010s,1.31,73899176.35000001,6550000.0,74.0,7.0,Apatow Productions,True
7122,The Endless,Not Rated,Drama,2017,"April 6, 2018 (United States)",6.5,37000.0,Justin Benson,Justin Benson,Aaron Moorhead,United States,,956425.0,Snowfort Pictures,111.0,2018-04-06,2010s,1.31,1252916.75,,1.0,,Snowfort Pictures,True
7123,Thoroughbreds,R,Comedy,2017,"March 9, 2018 (United States)",6.7,38000.0,Cory Finley,Cory Finley,Olivia Cooke,United States,6000000.0,3187255.0,B Story,92.0,2018-03-09,2010s,1.31,4175304.0500000003,7860000.0,4.0,8.0,B Story,True
7124,The Foreigner,R,Action,2017,"October 13, 2017 (United States)",7.0,106000.0,Martin Campbell,David Marconi,Katie Leung,United States,35000000.0,145418070.0,STX Entertainment,113.0,2017-10-13,2010s,1.31,190497671.70000002,45850000.0,190.0,46.0,STX,True
7125,Revenge,R,Action,2017,"May 11, 2018 (United States)",6.4,39000.0,Coralie Fargeat,Coralie Fargeat,Matilda Anna Ingrid Lutz,United States,,913331.0,M.E.S. Productions,108.0,2018-05-11,2010s,1.31,1196463.61,,1.0,,M.E.S. Productions,True
7126,Jigsaw,R,Crime,2017,"October 27, 2017 (United States)",5.8,73000.0,Michael Spierig,Josh Stolberg,Matt Passmore,United States,10000000.0,102952888.0,Twisted Pictures,92.0,2017-10-27,2010s,1.31,134868283.28,13100000.0,135.0,13.0,Twisted Pictures,True
7127,The Snowman,R,Crime,2017,"October 20, 2017 (United States)",5.1,60000.0,Tomas Alfredson,Jo Nesbø,Michael Fassbender,United States,35000000.0,43155261.0,Universal Pictures,119.0,2017-10-20,2010s,1.31,56533391.910000004,45850000.0,57.0,46.0,Universal Pictures,True
7128,The Disaster Artist,R,Biography,2017,"December 8, 2017 (United States)",7.4,143000.0,James Franco,Scott Neustadter,James Franco,United States,10000000.0,29820616.0,Good Universe,104.0,2017-12-08,2010s,1.31,39065006.96,13100000.0,39.0,13.0,Good Universe,True
