name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,InflationMultiplier,adjusted_gross,adjusted_budget,company_grouped
The Lego Movie,PG,Animation,2014,"February 7, 2014 (United States)",7.7,331000.0,Christopher Miller,Phil Lord,Chris Pratt,United States,60000000.0,468060692.0,Warner Bros.,100.0,2014-02-07,1.35,631881934.2,81000000.0,Warner Brothers
The Hunger Games: Mockingjay - Part 1,PG-13,Action,2014,"November 21, 2014 (United States)",6.6,424000.0,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,125000000.0,755356711.0,Lionsgate,123.0,2014-11-21,1.35,1019731559.85,168750000.0,Lionsgate
Tusk,R,Comedy,2014,"September 19, 2014 (United States)",5.3,48000.0,Kevin Smith,Kevin Smith,Justin Long,United States,3000000.0,1882074.0,SModcast Pictures,102.0,2014-09-19,1.35,2540799.9000000004,4050000.0000000005,SModcast Pictures
Night at the Museum: Secret of the Tomb,PG,Adventure,2014,"December 19, 2014 (United States)",6.2,111000.0,Shawn Levy,David Guion,Ben Stiller,United States,127000000.0,363204635.0,Twentieth Century Fox,98.0,2014-12-19,1.35,490326257.25000006,171450000.0,Twentieth Century Fox
The Fault in Our Stars,PG-13,Drama,2014,"June 6, 2014 (United States)",7.7,352000.0,Josh Boone,Scott Neustadter,Shailene Woodley,United States,12000000.0,307166834.0,Fox 2000 Pictures,126.0,2014-06-06,1.35,414675225.90000004,16200000.000000002,Fox 2000 Pictures
"As Above, So Below",R,Horror,2014,"August 29, 2014 (United States)",6.2,83000.0,John Erick Dowdle,John Erick Dowdle,Perdita Weeks,United States,5000000.0,41898409.0,Legendary Entertainment,93.0,2014-08-29,1.35,56562852.150000006,6750000.0,Legendary Entertainment
Annabelle,R,Horror,2014,"October 3, 2014 (United States)",5.4,147000.0,John R. Leonetti,Gary Dauberman,Ward Horton,United States,6500000.0,257579282.0,New Line Cinema,99.0,2014-10-03,1.35,347732030.70000005,8775000.0,New Line Cinema
Boyhood,R,Drama,2014,"August 15, 2014 (United States)",7.9,341000.0,Richard Linklater,Richard Linklater,Ellar Coltrane,United States,4000000.0,48137666.0,IFC Productions,165.0,2014-08-15,1.35,64985849.1,5400000.0,IFC
The Theory of Everything,PG-13,Biography,2014,"November 26, 2014 (United States)",7.7,417000.0,James Marsh,Anthony McCarten,Eddie Redmayne,United States,15000000.0,123726688.0,Working Title Films,123.0,2014-11-26,1.35,167031028.8,20250000.0,Working Title Films
The Expendables 3,PG-13,Action,2014,"August 15, 2014 (United States)",6.1,173000.0,Patrick Hughes,Sylvester Stallone,Sylvester Stallone,United States,80000000.0,214657577.0,Lionsgate,126.0,2014-08-15,1.35,289787728.95000005,108000000.0,Lionsgate
The Interview,R,Action,2014,"December 24, 2014 (United States)",6.5,313000.0,Evan Goldberg,Dan Sterling,James Franco,United States,44000000.0,11782625.0,Columbia Pictures,112.0,2014-12-24,1.35,15906543.750000002,59400000.00000001,Columbia Pictures
The Drop,R,Crime,2014,"September 12, 2014 (United States)",7.1,146000.0,Michaël R. Roskam,Dennis Lehane,Tom Hardy,United States,12600000.0,18658381.0,Big Screen Productions,106.0,2014-09-12,1.35,25188814.35,17010000.0,Big Screen Productions
Transformers: Age of Extinction,PG-13,Action,2014,"June 27, 2014 (United States)",5.6,302000.0,Michael Bay,Ehren Kruger,Mark Wahlberg,United States,210000000.0,1104054072.0,Paramount Pictures,165.0,2014-06-27,1.35,1490472997.2,283500000.0,Paramount Pictures
Inherent Vice,R,Comedy,2014,"January 9, 2015 (United States)",6.7,97000.0,Paul Thomas Anderson,Paul Thomas Anderson,Joaquin Phoenix,United States,20000000.0,14710975.0,Ghoulardi Film Company,148.0,2015-01-09,1.35,19859816.25,27000000.0,Ghoulardi Film Company
Neighbors,R,Comedy,2014,"May 9, 2014 (United States)",6.3,294000.0,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,18000000.0,270665134.0,Good Universe,97.0,2014-05-09,1.35,365397930.90000004,24300000.0,Good Universe
The Babadook,Not Rated,Drama,2014,"November 28, 2014 (United States)",6.8,203000.0,Jennifer Kent,Jennifer Kent,Essie Davis,United States,2000000.0,10312540.0,Screen Australia,94.0,2014-11-28,1.35,13921929.0,2700000.0,Screen Australia
Sex Tape,R,Comedy,2014,"July 18, 2014 (United States)",5.1,109000.0,Jake Kasdan,Kate Angelo,Jason Segel,United States,40000000.0,126069509.0,Columbia Pictures,94.0,2014-07-18,1.35,170193837.15,54000000.0,Columbia Pictures
The Other Woman,PG-13,Comedy,2014,"April 25, 2014 (United States)",6.0,133000.0,Nick Cassavetes,Melissa K. Stack,Cameron Diaz,United States,40000000.0,196710396.0,Twentieth Century Fox,109.0,2014-04-25,1.35,265559034.60000002,54000000.0,Twentieth Century Fox
Wild,R,Adventure,2014,"December 19, 2014 (United States)",7.1,123000.0,Jean-Marc Vallée,Nick Hornby,Reese Witherspoon,United States,15000000.0,52501541.0,Bob Industries,115.0,2014-12-19,1.35,70877080.35000001,20250000.0,Bob Industries
Foxcatcher,R,Biography,2014,"January 16, 2015 (United States)",7.0,137000.0,Bennett Miller,E. Max Frye,Steve Carell,United States,24000000.0,19206513.0,Annapurna Pictures,134.0,2015-01-16,1.35,25928792.55,32400000.000000004,Annapurna
Teenage Mutant Ninja Turtles,PG-13,Action,2014,"August 8, 2014 (United States)",5.8,203000.0,Jonathan Liebesman,Josh Appelbaum,Megan Fox,United States,125000000.0,485004754.0,Paramount Pictures,101.0,2014-08-08,1.35,654756417.9000001,168750000.0,Paramount Pictures
RoboCop,PG-13,Action,2014,"February 12, 2014 (United States)",6.1,219000.0,José Padilha,Joshua Zetumer,Joel Kinnaman,United States,100000000.0,242688965.0,Metro-Goldwyn-Mayer (MGM),117.0,2014-02-12,1.35,327630102.75,135000000.0,Metro-Goldwyn-Mayer (MGM)
22 Jump Street,R,Action,2014,"June 13, 2014 (United States)",7.0,354000.0,Phil Lord,Michael Bacall,Channing Tatum,United States,50000000.0,331333876.0,Columbia Pictures,112.0,2014-06-13,1.35,447300732.6,67500000.0,Columbia Pictures
Dawn of the Planet of the Apes,PG-13,Action,2014,"July 11, 2014 (United States)",7.6,419000.0,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000.0,710644566.0,Chernin Entertainment,130.0,2014-07-11,1.35,959370164.1,229500000.00000003,Chernin Entertainment
Sin City: A Dame to Kill for,R,Action,2014,"August 22, 2014 (United States)",6.5,155000.0,Frank Miller,Frank Miller,Mickey Rourke,United States,65000000.0,39407616.0,Aldamisa Entertainment,102.0,2014-08-22,1.35,53200281.6,87750000.0,Aldamisa Entertainment
Brick Mansions,PG-13,Action,2014,"April 25, 2014 (United States)",5.7,41000.0,Camille Delamarre,Luc Besson,Paul Walker,United States,28000000.0,71416730.0,Relativity Media,90.0,2014-04-25,1.35,96412585.5,37800000.0,Relativity Media
Vampire Academy,PG-13,Action,2014,"February 7, 2014 (United States)",5.5,53000.0,Mark Waters,Richelle Mead,Zoey Deutch,United States,30000000.0,15642346.0,Angry Films,104.0,2014-02-07,1.35,21117167.1,40500000.0,Angry Films
The Monuments Men,PG-13,Comedy,2014,"February 7, 2014 (United States)",6.1,127000.0,George Clooney,George Clooney,George Clooney,United States,70000000.0,156706638.0,Columbia Pictures,118.0,2014-02-07,1.35,211553961.3,94500000.0,Columbia Pictures
Honeymoon,R,Drama,2014,"September 12, 2014 (United States)",5.7,25000.0,Leigh Janiak,Phil Graziadei,Rose Leslie,United States,1000000.0,24343.0,Fewlas Entertainment,87.0,2014-09-12,1.35,32863.05,1350000.0,Fewlas Entertainment
Dumb and Dumber to,PG-13,Comedy,2014,"November 14, 2014 (United States)",5.6,131000.0,Bobby Farrelly,Sean Anders,Jim Carrey,United States,40000000.0,169837010.0,Universal Pictures,109.0,2014-11-14,1.35,229279963.50000003,54000000.0,Universal Pictures
Before We Go,PG-13,Comedy,2014,"July 21, 2015 (United States)",6.8,54000.0,Chris Evans,Ronald Bass,Chris Evans,United States,,462875.0,G4 Productions,95.0,2015-07-21,1.35,624881.25,,G4 Productions
How to Train Your Dragon 2,PG,Animation,2014,"June 13, 2014 (United States)",7.8,313000.0,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,145000000.0,621537519.0,DreamWorks Animation,102.0,2014-06-13,1.35,839075650.6500001,195750000.0,DreamWorks Animation
Noah,PG-13,Action,2014,"March 28, 2014 (United States)",5.7,246000.0,Darren Aronofsky,Darren Aronofsky,Russell Crowe,United States,125000000.0,359200044.0,Paramount Pictures,138.0,2014-03-28,1.35,484920059.40000004,168750000.0,Paramount Pictures
A Walk Among the Tombstones,R,Action,2014,"September 19, 2014 (United States)",6.5,115000.0,Scott Frank,Lawrence Block,Liam Neeson,United States,28000000.0,58834384.0,1984 Private Defense Contractors,114.0,2014-09-19,1.35,79426418.4,37800000.0,1984 Private Defense Contractors
Need for Speed,PG-13,Action,2014,"March 14, 2014 (United States)",6.4,165000.0,Scott Waugh,George Gatins,Aaron Paul,United States,66000000.0,203277636.0,Dreamworks Pictures,132.0,2014-03-14,1.35,274424808.6,89100000.0,DreamWorks
Rio 2,G,Animation,2014,"April 11, 2014 (United States)",6.3,83000.0,Carlos Saldanha,Don Rhymer,Jesse Eisenberg,United States,103000000.0,498781117.0,Twentieth Century Fox Animation,101.0,2014-04-11,1.35,673354507.95,139050000.0,Twentieth Century Fox
Seventh Son,PG-13,Action,2014,"February 6, 2015 (United States)",5.5,74000.0,Sergei Bodrov,Charles Leavitt,Ben Barnes,United States,95000000.0,114178613.0,Beijing Skywheel Entertainment Co.,102.0,2015-02-06,1.35,154141127.55,128250000.00000001,Beijing Skywheel Entertainment Co.
Exodus: Gods and Kings,PG-13,Action,2014,"December 12, 2014 (United States)",6.0,162000.0,Ridley Scott,Adam Cooper,Christian Bale,United States,140000000.0,268175631.0,Chernin Entertainment,150.0,2014-12-12,1.35,362037101.85,189000000.0,Chernin Entertainment
A Million Ways to Die in the West,R,Comedy,2014,"May 30, 2014 (United States)",6.1,181000.0,Seth MacFarlane,Seth MacFarlane,Seth MacFarlane,United States,40000000.0,87189756.0,Bluegrass Films,116.0,2014-05-30,1.35,117706170.60000001,54000000.0,Bluegrass Films
Sabotage,R,Action,2014,"March 28, 2014 (United States)",5.7,61000.0,David Ayer,Skip Woods,Arnold Schwarzenegger,United States,35000000.0,22126842.0,Open Road Films (II),109.0,2014-03-28,1.35,29871236.700000003,47250000.0,Open Road Films (II)
Paddington,PG,Animation,2014,"January 16, 2015 (United States)",7.2,103000.0,Paul King,Paul King,Hugh Bonneville,United States,55000000.0,282377683.0,StudioCanal,95.0,2015-01-16,1.35,381209872.05,74250000.0,StudioCanal
Non-Stop,PG-13,Action,2014,"February 28, 2014 (United States)",6.9,254000.0,Jaume Collet-Serra,John W. Richardson,Liam Neeson,United States,50000000.0,222809600.0,StudioCanal,106.0,2014-02-28,1.35,300792960.0,67500000.0,StudioCanal
The Best of Me,PG-13,Drama,2014,"October 17, 2014 (United States)",6.7,68000.0,Michael Hoffman,Nicholas Sparks,James Marsden,United States,26000000.0,38609668.0,DiNovi Pictures,118.0,2014-10-17,1.35,52123051.800000004,35100000.0,DiNovi Pictures
Horrible Bosses 2,R,Comedy,2014,"November 26, 2014 (United States)",6.3,162000.0,Sean Anders,Sean Anders,Jason Bateman,United States,42000000.0,107645357.0,BenderSpink,108.0,2014-11-26,1.35,145321231.95000002,56700000.00000001,BenderSpink
This Is Where I Leave You,R,Comedy,2014,"September 19, 2014 (United States)",6.6,75000.0,Shawn Levy,Jonathan Tropper,Jason Bateman,United States,19800000.0,41296320.0,21 Laps Entertainment,103.0,2014-09-19,1.35,55750032.0,26730000.0,21 Laps Entertainment
Into the Storm,PG-13,Action,2014,"August 8, 2014 (United States)",5.8,66000.0,Steven Quale,John Swetnam,Richard Armitage,United States,50000000.0,161502194.0,Broken Road Productions,89.0,2014-08-08,1.35,218027961.9,67500000.0,Broken Road Productions
Penguins of Madagascar,PG,Animation,2014,"November 26, 2014 (United States)",6.7,83000.0,Eric Darnell,Michael Colton,Tom McGrath,United States,132000000.0,373515621.0,DreamWorks Animation,92.0,2014-11-26,1.35,504246088.35,178200000.0,DreamWorks Animation
Jack Ryan: Shadow Recruit,PG-13,Action,2014,"January 17, 2014 (United States)",6.2,126000.0,Kenneth Branagh,Adam Cozad,Chris Pine,United States,60000000.0,135503748.0,Paramount Pictures,105.0,2014-01-17,1.35,182930059.8,81000000.0,Paramount Pictures
Cooties,R,Action,2014,"September 18, 2015 (United States)",5.7,24000.0,Jonathan Milott,Leigh Whannell,Elijah Wood,United States,,485544.0,SpectreVision,88.0,2015-09-18,1.35,655484.4,,SpectreVision
The Book of Life,PG,Animation,2014,"October 17, 2014 (United States)",7.3,66000.0,Jorge R. Gutiérrez,Jorge R. Gutiérrez,Diego Luna,United States,50000000.0,99783556.0,Reel FX Creative Studios,95.0,2014-10-17,1.35,134707800.6,67500000.0,Reel FX Creative Studios
Goodnight Mommy,R,Horror,2014,"September 11, 2015 (United States)",6.7,47000.0,Severin Fiala,Veronika Franz,Lukas Schwarz,United States,,2193474.0,Ulrich Seidl Film Produktion GmbH,99.0,2015-09-11,1.35,2961189.9000000004,,Ulrich Seidl Film Produktion GmbH
The November Man,R,Action,2014,"August 27, 2014 (United States)",6.3,65000.0,Roger Donaldson,Michael Finch,Pierce Brosnan,United States,15000000.0,39661919.0,Relativity Media,108.0,2014-08-27,1.35,53543590.650000006,20250000.0,Relativity Media
Dracula Untold,PG-13,Action,2014,"October 10, 2014 (United States)",6.3,184000.0,Gary Shore,Matt Sazama,Luke Evans,United States,70000000.0,217124280.0,Universal Pictures,92.0,2014-10-10,1.35,293117778.0,94500000.0,Universal Pictures
Unfriended,R,Horror,2014,"April 17, 2015 (United States)",5.5,71000.0,Levan Gabriadze,Nelson Greaves,Heather Sossaman,United States,1000000.0,62882090.0,Bazelevs Production,83.0,2015-04-17,1.35,84890821.5,1350000.0,Bazelevs Production
Transcendence,PG-13,Action,2014,"April 18, 2014 (United States)",6.2,220000.0,Wally Pfister,Jack Paglen,Johnny Depp,United States,100000000.0,103039258.0,Alcon Entertainment,119.0,2014-04-18,1.35,139102998.3,135000000.0,Alcon Entertainment
Endless Love,PG-13,Drama,2014,"February 14, 2014 (United States)",6.3,42000.0,Shana Feste,Shana Feste,Gabriella Wilde,United States,20000000.0,34718173.0,Bluegrass Films,104.0,2014-02-14,1.35,46869533.550000004,27000000.0,Bluegrass Films
Just Before I Go,R,Comedy,2014,"April 24, 2015 (United States)",6.4,18000.0,Courteney Cox,David Flebotte,Seann William Scott,United States,,10970.0,New Artists Alliance,95.0,2015-04-24,1.35,14809.500000000002,,Alliance
Before I Go to Sleep,R,Drama,2014,"October 31, 2014 (United States)",6.4,75000.0,Rowan Joffe,Rowan Joffe,Nicole Kidman,United States,22000000.0,17669776.0,Scott Free Productions,92.0,2014-10-31,1.35,23854197.6,29700000.000000004,Scott Free Productions
Deliver Us from Evil,R,Action,2014,"July 2, 2014 (United States)",6.2,73000.0,Scott Derrickson,Scott Derrickson,Eric Bana,United States,30000000.0,87937815.0,Screen Gems,118.0,2014-07-02,1.35,118716050.25000001,40500000.0,Screen Gems
The Raid 2,R,Action,2014,"April 11, 2014 (United States)",8.0,117000.0,Gareth Evans,Gareth Evans,Iko Uwais,United States,4500000.0,6566916.0,Sony Pictures Classics,150.0,2014-04-11,1.35,8865336.600000001,6075000.0,Sony Pictures Classics
Taken 3,PG-13,Action,2014,"January 9, 2015 (United States)",6.0,183000.0,Olivier Megaton,Luc Besson,Liam Neeson,United States,48000000.0,326479141.0,EuropaCorp,108.0,2015-01-09,1.35,440746840.35,64800000.00000001,EuropaCorp
Pompeii,PG-13,Action,2014,"February 21, 2014 (United States)",5.5,108000.0,Paul W.S. Anderson,Janet Scott Batchler,Kit Harington,United States,100000000.0,117831631.0,TriStar Pictures,105.0,2014-02-21,1.35,159072701.85000002,135000000.0,TriStar Pictures
Kill Me Three Times,R,Action,2014,"April 10, 2015 (United States)",5.9,22000.0,Kriv Stenders,James McFarland,Simon Pegg,United States,,101807.0,Cargo Entertainment,90.0,2015-04-10,1.35,137439.45,,Cargo Entertainment
Ride Along,PG-13,Action,2014,"January 17, 2014 (United States)",6.2,106000.0,Tim Story,Greg Coolidge,Ice Cube,United States,25000000.0,154468902.0,Universal Pictures,99.0,2014-01-17,1.35,208533017.70000002,33750000.0,Universal Pictures
That Awkward Moment,R,Comedy,2014,"January 31, 2014 (United States)",6.1,99000.0,Tom Gormican,Tom Gormican,Zac Efron,United States,8000000.0,45640143.0,Treehouse Pictures,94.0,2014-01-31,1.35,61614193.050000004,10800000.0,Treehouse Pictures
Black Sea,R,Adventure,2014,"January 23, 2015 (United States)",6.4,36000.0,Kevin Macdonald,Dennis Kelly,Jude Law,United States,,4070789.0,Focus Features,114.0,2015-01-23,1.35,5495565.15,,Focus Features
"Men, Women & Children",R,Comedy,2014,"October 17, 2014 (United States)",6.7,31000.0,Jason Reitman,Chad Kultgen,Kaitlyn Dever,United States,16000000.0,1705908.0,Paramount Pictures,119.0,2014-10-17,1.35,2302975.8000000003,21600000.0,Paramount Pictures
Let's Be Cops,R,Action,2014,"August 13, 2014 (United States)",6.4,129000.0,Luke Greenfield,Luke Greenfield,Jake Johnson,United States,17000000.0,138224951.0,Genre Films,104.0,2014-08-13,1.35,186603683.85000002,22950000.0,Genre Films
A Most Violent Year,R,Action,2014,"January 30, 2015 (United States)",7.0,68000.0,J.C. Chandor,J.C. Chandor,Oscar Isaac,United States,20000000.0,12007070.0,Before The Door Pictures,125.0,2015-01-30,1.35,16209544.500000002,27000000.0,Before The Door Pictures
A Little Chaos,R,Drama,2014,"June 26, 2015 (United States)",6.5,22000.0,Alan Rickman,Jeremy Brock,Kate Winslet,United States,,10084623.0,BBC Films,112.0,2015-06-26,1.35,13614241.05,,BBC
The Loft,R,Mystery,2014,"January 30, 2015 (United States)",6.3,53000.0,Erik Van Looy,Bart De Pauw,Karl Urban,United States,14000000.0,11020402.0,Open Road Films,108.0,2015-01-30,1.35,14877542.700000001,18900000.0,Open Road Films
A Most Wanted Man,R,Crime,2014,"August 1, 2014 (United States)",6.8,74000.0,Anton Corbijn,Andrew Bovell,Philip Seymour Hoffman,United States,15000000.0,36233517.0,Lionsgate,122.0,2014-08-01,1.35,48915247.95,20250000.0,Lionsgate
Clown,R,Horror,2014,"June 17, 2016 (United States)",5.7,23000.0,Jon Watts,Christopher Ford,Andy Powers,United States,1500000.0,4381603.0,Cross Creek Pictures,100.0,2016-06-17,1.35,5915164.050000001,2025000.0000000002,Cross Creek Pictures
The Hundred-Foot Journey,PG,Comedy,2014,"August 8, 2014 (United States)",7.3,79000.0,Lasse Hallström,Steven Knight,Helen Mirren,United States,22000000.0,89514453.0,Amblin Entertainment,122.0,2014-08-08,1.35,120844511.55000001,29700000.000000004,Amblin Entertainment
Beyond the Lights,PG-13,Drama,2014,"November 14, 2014 (United States)",6.9,16000.0,Gina Prince-Bythewood,Gina Prince-Bythewood,Gugu Mbatha-Raw,United States,7000000.0,14618727.0,Black Entertainment Television (BET),116.0,2014-11-14,1.35,19735281.450000003,9450000.0,Black Entertainment Television (BET)
Maps to the Stars,R,Comedy,2014,"February 27, 2015 (United States)",6.2,39000.0,David Cronenberg,Bruce Wagner,Julianne Moore,United States,15000000.0,4510934.0,Prospero Pictures,111.0,2015-02-27,1.35,6089760.9,20250000.0,Prospero Pictures
If I Stay,PG-13,Drama,2014,"August 22, 2014 (United States)",6.7,118000.0,R.J. Cutler,Shauna Cross,Chloë Grace Moretz,United States,11000000.0,78274843.0,DiNovi Pictures,107.0,2014-08-22,1.35,105671038.05000001,14850000.000000002,DiNovi Pictures
She's Funny That Way,R,Comedy,2014,"August 21, 2015 (United States)",6.1,25000.0,Peter Bogdanovich,Louise Stratten,Imogen Poots,United States,,6034851.0,Lagniappe Films,93.0,2015-08-21,1.35,8147048.850000001,,Lagniappe Films
